	T0	T0	Day4	Day4	Day6	Day6	Day8	Day8
	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2
DNAJC19_+_180707414.23-P1P2_cr947	936	1532	291	311	104	162	89	85
DNAJC19_+_180707414.23-P1P2_cr948	487	637	145	224	89	65	58	8
DNAJC19_+_180707414.23-P1P2_cr949	1120	1789	2061	3101	2031	2735	1771	2234
DNAJC19_+_180707414.23-P1P2_cr950	724	943	1144	1890	1342	1553	1133	1247
DNAJC19_+_180707414.23-P1P2_cr951	343	433	63	79	22	48	14	39
DNAJC19_+_180707414.23-P1P2_cr952	509	733	807	1361	757	1433	799	1106
DNAJC19_+_180707414.23-P1P2_cr953	553	768	166	173	115	100	45	61
DNAJC19_+_180707414.23-P1P2_cr954	1458	1687	2289	3285	2384	3175	2307	2549
DNAJC19_+_180707414.23-P1P2_cr955	676	838	619	741	587	638	420	298
DNAJC19_+_180707414.23-P1P2_cr956	448	664	68	177	56	75	4	46
DNAJC19_+_180707414.23-P1P2_cr957	470	735	184	205	115	168	79	86
DNAJC19_+_180707414.23-P1P2_cr958	789	1134	1421	1915	1431	1972	1378	1565
DNAJC19_+_180707414.23-P1P2_cr959	443	706	215	263	106	214	97	85
DNAJC19_+_180707414.23-P1P2_cr960	658	1030	122	250	55	173	10	62
DNAJC19_+_180707414.23-P1P2_cr961	505	881	160	167	56	82	19	31
DNAJC19_+_180707414.23-P1P2_cr962	293	487	136	207	55	147	32	87
DNAJC19_+_180707414.23-P1P2_cr963	1705	2424	2390	4175	2854	3650	2743	3013
DNAJC19_+_180707414.23-P1P2_cr964	184	227	43	53	8	20	10	8
DNAJC19_+_180707414.23-P1P2_cr965	23	44	10	29	1	6	0	36
DNAJC19_+_180707414.23-P1P2_cr966	537	598	224	408	200	259	152	164
DNAJC19_+_180707414.23-P1P2_cr967	185	341	260	464	372	476	330	336
DNAJC19_+_180707414.23-P1P2_cr968	171	173	41	51	24	23	3	13
DNAJC19_+_180707414.23-P1P2_cr969	456	519	85	108	18	43	54	34
DNAJC19_+_180707414.23-P1P2_cr970	640	993	176	220	157	73	112	57
DNAJC19_+_180707414.23-P1P2_cr971	473	760	91	142	59	70	49	12
DNAJC19_+_180707414.23-P1P2_cr972	816	1214	642	1039	562	883	381	668
DNAJC19_+_180707414.23-P1P2_cr973	460	627	107	163	63	69	27	16
DNAJC19_+_180707414.23-P1P2_cr974	358	535	78	103	47	53	69	3
DNAJC19_+_180707414.23-P1P2_cr975	1553	2115	2562	3979	2837	3657	2591	2781
DNAJC19_+_180707414.23-P1P2_cr976	609	894	198	217	142	136	81	102
DNAJC19_+_180707414.23-P1P2_cr977	243	410	58	160	26	55	34	12
DNAJC19_+_180707414.23-P1P2_cr978	109	123	26	28	19	21	0	7
DNAJC19_+_180707414.23-P1P2_cr979	1514	2019	2506	3514	2800	3247	2245	2597
DNAJC19_+_180707414.23-P1P2_cr980	583	826	164	202	40	70	28	29
DNAJC19_+_180707414.23-P1P2_cr981	1370	2031	2387	3517	2732	3760	2939	2526
DNAJC19_+_180707414.23-P1P2_cr982	743	1104	586	919	342	553	341	393
DNAJC19_+_180707414.23-P1P2_cr983	356	463	57	131	31	42	15	15
DNAJC19_+_180707414.23-P1P2_cr984	347	541	107	163	66	42	47	12
DNAJC19_+_180707414.23-P1P2_cr985	955	1280	1555	2183	1851	2386	1658	1743
DNAJC19_+_180707414.23-P1P2_cr986	1447	1840	2270	2828	2476	2687	2308	2116
DNAJC19_+_180707414.23-P1P2_cr987	1365	1958	2504	4051	2387	3485	2421	2693
DNAJC19_+_180707414.23-P1P2_cr988	1393	2146	2422	3718	2357	3306	2521	3185
DNAJC19_+_180707414.23-P1P2_cr989	419	607	115	332	101	130	51	62
DNAJC19_+_180707414.23-P1P2_cr990	524	481	589	895	825	868	730	820
DNAJC19_+_180707414.23-P1P2_cr991	607	880	141	243	73	67	40	98
DNAJC19_+_180707414.23-P1P2_cr992	2020	2627	1649	2341	1486	2135	977	1355
DNAJC19_+_180707414.23-P1P2_cr993	1390	1743	2464	3657	2613	3056	2430	2324
DNAJC19_+_180707414.23-P1P2_cr994	342	520	99	180	29	131	25	52
DNAJC19_+_180707414.23-P1P2_cr995	6526	9629	1540	2659	800	1151	440	604
DNAJC19_+_180707491.23-P1P2_cr001	462	669	277	494	241	325	179	202
DNAJC19_+_180707491.23-P1P2_cr002	775	1548	1490	2303	1484	2333	1577	1713
DNAJC19_+_180707491.23-P1P2_cr003	1401	1972	2351	3378	2740	3185	2440	2794
DNAJC19_+_180707491.23-P1P2_cr004	1550	2238	2710	4346	3015	4295	3090	3281
DNAJC19_+_180707491.23-P1P2_cr005	2275	3326	4254	6521	4309	5691	4023	4549
DNAJC19_+_180707491.23-P1P2_cr006	2138	3254	3891	6244	4038	5713	3761	4649
DNAJC19_+_180707491.23-P1P2_cr007	1305	1708	2166	3554	2326	3031	2037	2496
DNAJC19_+_180707491.23-P1P2_cr008	2284	3060	3310	5068	3321	4756	2851	3737
DNAJC19_+_180707491.23-P1P2_cr009	2238	2964	3601	5440	3604	5081	3651	3967
DNAJC19_+_180707491.23-P1P2_cr010	1722	2283	2970	3909	3317	3360	2960	2796
DNAJC19_+_180707491.23-P1P2_cr011	2380	3474	4339	6293	4371	5897	4163	4520
DNAJC19_+_180707491.23-P1P2_cr012	2697	3738	4984	6692	4826	6545	4636	4736
DNAJC19_+_180707491.23-P1P2_cr013	1654	2258	1442	1700	1114	1268	753	727
DNAJC19_+_180707491.23-P1P2_cr014	1982	2723	2924	5268	3092	4651	2748	3506
DNAJC19_+_180707491.23-P1P2_cr015	1615	2223	2320	4014	2239	3537	2240	2559
DNAJC19_+_180707491.23-P1P2_cr016	1911	2791	3675	4927	3842	4919	3817	4100
DNAJC19_+_180707491.23-P1P2_cr017	2115	2972	3311	4703	3416	4209	3084	3324
DNAJC19_+_180707491.23-P1P2_cr018	960	1560	407	719	291	369	133	216
DNAJC19_+_180707491.23-P1P2_cr019	935	1404	355	563	168	283	145	153
DNAJC19_+_180707491.23-P1P2_cr020	830	1097	338	463	165	227	122	107
DNAJC19_+_180707491.23-P1P2_cr021	555	851	209	292	118	197	66	67
DNAJC19_+_180707491.23-P1P2_cr022	984	1158	296	462	203	210	92	130
DNAJC19_+_180707491.23-P1P2_cr023	1192	1885	434	582	176	235	174	178
DNAJC19_+_180707491.23-P1P2_cr024	1931	2752	3127	5287	3473	4555	3230	3504
DNAJC19_+_180707491.23-P1P2_cr025	769	868	1372	1502	1282	1740	1075	1188
DNAJC19_+_180707491.23-P1P2_cr026	3122	4626	4911	7362	5584	7516	4727	5973
DNAJC19_+_180707491.23-P1P2_cr027	2008	2964	3712	5609	3735	5062	3819	4014
DNAJC19_+_180707491.23-P1P2_cr028	2194	2970	3099	5324	3087	5409	2917	3951
DNAJC19_+_180707491.23-P1P2_cr029	1614	2304	2623	4326	2767	3944	2678	3142
DNAJC19_+_180707491.23-P1P2_cr030	1505	1972	2698	3407	2733	3607	2405	2670
DNAJC19_+_180707491.23-P1P2_cr031	1694	2236	2528	4136	3021	3634	2897	3184
DNAJC19_+_180707491.23-P1P2_cr032	1768	2453	2990	4899	3225	4202	3069	3411
DNAJC19_+_180707491.23-P1P2_cr033	1781	2665	3284	4300	3377	3905	3195	2890
DNAJC19_+_180707491.23-P1P2_cr034	2015	2899	3219	5112	3611	5197	3176	3749
DNAJC19_+_180707491.23-P1P2_cr035	2286	3274	3797	6265	3953	6073	3766	4506
DNAJC19_+_180707491.23-P1P2_cr036	2444	3210	4570	5662	4355	5174	4143	4401
DNAJC19_+_180707491.23-P1P2_cr037	1403	1816	469	819	349	496	253	197
DNAJC19_+_180707491.23-P1P2_cr038	1212	1917	2389	3141	2334	3294	1988	2722
DNAJC19_+_180707491.23-P1P2_cr039	1555	2394	2619	4275	3188	3768	2967	3437
DNAJC19_+_180707491.23-P1P2_cr040	1123	1778	1964	3179	2254	3065	1980	2194
DNAJC19_+_180707491.23-P1P2_cr041	1688	2608	2736	4408	3069	4156	2794	3322
DNAJC19_+_180707491.23-P1P2_cr042	2732	4312	5456	7792	5626	7103	5518	6002
DNAJC19_+_180707491.23-P1P2_cr043	1504	2086	2305	3819	2591	3512	2570	2714
DNAJC19_+_180707491.23-P1P2_cr044	1681	2429	2694	4366	3288	4220	2981	3523
DNAJC19_+_180707491.23-P1P2_cr045	1351	1883	2381	3693	2143	3569	2195	2691
DNAJC19_+_180707491.23-P1P2_cr046	2069	2518	3844	4897	3919	4802	3641	3759
DNAJC19_+_180707491.23-P1P2_cr047	1130	1721	1911	3416	2192	2883	2110	2698
DNAJC19_+_180707491.23-P1P2_cr048	1665	2353	3019	4305	3454	4269	3139	3257
DNAJC19_+_180707491.23-P1P2_cr049	1675	2683	2711	5011	3285	4586	3130	3450
DNAJC19_+_180707491.23-P1P2_cr050	1319	2026	2338	3683	2554	3595	2357	2873
DNAJC19_+_180707491.23-P1P2_cr051	1775	2300	3161	4296	3263	3668	2814	3166
DNAJC19_+_180707491.23-P1P2_cr052	1142	1792	2035	3108	2253	3099	2167	2397
DNAJC19_+_180707491.23-P1P2_cr053	1469	2210	2906	4315	3082	4202	2858	3539
DNAJC19_+_180707491.23-P1P2_cr054	806	1160	344	407	188	234	98	67
DNAJC19_+_180707491.23-P1P2_cr055	931	1190	1702	2463	1747	2660	1677	2025
DNAJC19_+_180707491.23-P1P2_cr056	1580	2039	2696	3915	2792	3415	2815	2860
DNAJC19_+_180707491.23-P1P2_cr057	2176	2869	4080	5604	4382	4956	4246	4392
DNAJC19_+_180707491.23-P1P2_cr058	1935	2433	3263	4438	3614	4359	3474	3447
DNAJC19_+_180707491.23-P1P2_cr059	1890	2682	3611	4888	3820	4793	3744	3675
DNAJC19_+_180707491.23-P1P2_cr060	2015	2852	3165	4738	3410	4686	3474	3751
DNAJC19_+_180707491.23-P1P2_cr061	1478	2423	2536	4568	2940	4400	2686	3714
DNAJC19_+_180707491.23-P1P2_cr062	1869	2582	2834	4925	3101	4554	2986	3362
DNAJC19_+_180707491.23-P1P2_cr063	497	806	826	1257	1192	1181	919	881
DNAJC19_+_180707491.23-P1P2_cr064	1573	2474	2790	4023	3094	3965	3014	2975
DNAJC19_+_180707491.23-P1P2_cr065	1341	2171	2421	4061	2308	3193	2434	2887
DNAJC19_+_180707491.23-P1P2_cr066	1162	1539	1755	2910	1902	2689	1829	1995
DNAJC19_+_180707491.23-P1P2_cr067	2070	3147	3545	5877	3793	5790	3488	4203
DNAJC19_+_180707491.23-P1P2_cr068	1573	2217	2900	4169	3264	4086	2723	3237
DNAJC19_+_180707491.23-P1P2_cr069	2755	3623	4716	7544	4727	7130	4754	5749
DNAJC19_+_180707491.23-P1P2_cr070	905	1368	362	465	226	311	93	179
DNAJC19_+_180707491.23-P1P2_cr071	2032	2809	3613	5308	3641	5406	3226	3924
DNAJC19_+_180707491.23-P1P2_cr072	1711	2423	2708	4578	2729	3893	2497	3397
DNAJC19_+_180707491.23-P1P2_cr073	677	1019	1199	1907	1272	1571	1285	1383
DNAJC19_+_180707491.23-P1P2_cr074	1176	1581	2088	2699	2175	2699	1920	2133
DNAJC19_+_180707491.23-P1P2_cr075	2637	3489	4698	6162	4917	6320	4551	4879
DNAJC19_+_180707491.23-P1P2_cr076	605	941	1099	1792	1100	1521	1128	1349
DNAJC19_+_180707491.23-P1P2_cr077	1613	2017	2646	3894	3020	3810	2990	3271
DNAJC19_+_180707491.23-P1P2_cr078	1434	1999	2323	3230	2473	3189	2277	2214
DNAJC19_+_180707491.23-P1P2_cr079	2086	2924	3582	5028	3870	5171	4055	3636
DNAJC19_+_180707491.23-P1P2_cr080	1092	1593	2054	3096	2376	2833	1970	1997
DNAJC19_+_180707491.23-P1P2_cr081	618	1126	1218	2070	1367	1966	1139	1543
DNAJC19_+_180707491.23-P1P2_cr082	2294	3407	4190	5631	4203	5848	3948	4151
DNAJC19_+_180707491.23-P1P2_cr083	1802	2613	3046	4681	3380	4637	3215	3914
DNAJC19_+_180707491.23-P1P2_cr084	2077	3199	3696	5478	3559	5377	3734	4177
DNAJC19_+_180707491.23-P1P2_cr085	922	1636	1632	2816	1878	2562	1852	2009
DNAJC19_+_180707491.23-P1P2_cr086	1333	1881	2428	3747	2455	3338	2406	2591
DNAJC19_+_180707491.23-P1P2_cr087	1924	2573	3272	4259	3691	4540	3336	3419
DNAJC19_+_180707491.23-P1P2_cr088	907	1548	1753	2641	2130	2490	2187	2062
DNAJC19_+_180707491.23-P1P2_cr089	530	723	983	1569	811	1738	839	1106
DNAJC19_+_180707491.23-P1P2_cr090	984	1524	1855	2794	1921	2533	1713	1982
DNAJC19_+_180707491.23-P1P2_cr091	1032	1617	1923	3149	2021	3221	1898	2248
DNAJC19_+_180707491.23-P1P2_cr092	1760	2835	3021	5141	2793	4781	2629	3896
DNAJC19_+_180707491.23-P1P2_cr093	1781	2680	3297	4781	3280	5096	3115	3742
DNAJC19_+_180707491.23-P1P2_cr094	949	1281	1624	2475	1903	2599	1662	2193
DNAJC19_+_180707491.23-P1P2_cr095	1422	1986	2544	3355	2368	3299	2310	2785
DNAJC19_+_180707491.23-P1P2_cr096	1554	2749	2733	4931	2793	4580	2843	3579
DNAJC19_+_180707491.23-P1P2_cr097	1782	2670	3352	4980	3716	4487	3337	3439
DNAJC19_+_180707491.23-P1P2_cr098	1557	2446	3182	4050	3298	3892	3036	3205
DNAJC19_+_180707491.23-P1P2_cr099	2280	3625	4208	6459	4522	5773	4375	4636
DNAJC19_+_180707491.23-P1P2_cr100	2606	3577	4625	6866	4922	6284	4818	5183
DNAJC19_+_180707491.23-P1P2_cr101	733	1020	290	545	156	295	114	163
DNAJC19_+_180707491.23-P1P2_cr102	333	490	139	173	96	162	91	33
DNAJC19_+_180707491.23-P1P2_cr103	823	1040	1709	2376	1768	2087	1648	1457
DNAJC19_+_180707491.23-P1P2_cr104	568	1081	332	592	204	318	194	226
DNAJC19_+_180707491.23-P1P2_cr105	1410	2021	927	1211	535	761	528	500
DNAJC19_+_180707491.23-P1P2_cr106	1385	2158	2490	4236	2345	3899	2258	3034
DNAJC19_+_180707491.23-P1P2_cr107	979	1411	1884	2814	2277	2532	1659	1951
DNAJC19_+_180707491.23-P1P2_cr108	1011	1888	1862	3075	1983	3115	1903	2687
DNAJC19_+_180707491.23-P1P2_cr109	831	1304	308	441	136	269	98	87
DNAJC19_+_180707491.23-P1P2_cr110	290	370	461	609	466	522	419	505
DNAJC19_+_180707491.23-P1P2_cr111	1214	1629	2171	2954	2060	2701	2165	2268
DNAJC19_+_180707491.23-P1P2_cr112	978	1602	1715	2905	1961	2903	1859	2321
DNAJC19_+_180707491.23-P1P2_cr113	792	1160	289	347	90	279	79	142
DNAJC19_+_180707491.23-P1P2_cr114	934	1415	1652	2475	1760	2246	1468	1897
DNAJC19_+_180707491.23-P1P2_cr115	1584	2478	2993	4778	3133	4184	2906	3348
DNAJC19_+_180707491.23-P1P2_cr116	761	1053	170	216	110	167	57	102
DNAJC19_+_180707491.23-P1P2_cr117	799	1212	433	948	331	568	281	308
DNAJC19_+_180707491.23-P1P2_cr118	2629	3765	788	1570	477	689	286	564
DNAJC19_+_180707491.23-P1P2_cr119	681	1104	543	904	390	661	281	509
DNAJC19_+_180707491.23-P1P2_cr120	818	1134	1018	1484	877	1193	502	835
DNAJC19_+_180707491.23-P1P2_cr121	1264	1875	506	624	422	244	285	131
DNAJC19_+_180707491.23-P1P2_cr122	1615	2032	2954	4239	2909	4232	2793	3476
DNAJC19_+_180707491.23-P1P2_cr123	1053	1491	553	763	333	633	223	370
DNAJC19_+_180707491.23-P1P2_cr124	940	1290	1227	1931	1092	1537	825	1027
DNAJC19_+_180707491.23-P1P2_cr125	1647	2335	3185	4579	3240	3886	3078	3408
DNAJC19_+_180707491.23-P1P2_cr126	2783	4052	5160	7325	5693	6545	5311	5512
DNAJC19_+_180707491.23-P1P2_cr127	1074	2201	2148	3302	1929	3158	1807	2499
DNAJC19_+_180707491.23-P1P2_cr128	543	964	341	490	158	207	123	118
DNAJC19_+_180707491.23-P1P2_cr129	1075	1621	284	585	176	354	56	161
DNAJC19_+_180707491.23-P1P2_cr130	1432	1915	2778	3493	2915	2911	2333	2462
DNAJC19_+_180707491.23-P1P2_cr131	232	441	106	211	35	69	12	41
DNAJC19_+_180707491.23-P1P2_cr132	191	454	151	214	112	186	55	122
DNAJC19_+_180707491.23-P1P2_cr133	2228	3383	3846	6446	4194	5619	3726	4477
DNAJC19_+_180707491.23-P1P2_cr134	1127	1906	1605	2480	1322	2051	1179	1502
DNAJC19_+_180707491.23-P1P2_cr135	2002	3068	4144	6445	4046	5862	3880	4655
DNAJC19_+_180707491.23-P1P2_cr136	639	1192	325	738	213	476	235	252
DNAJC19_+_180707491.23-P1P2_cr137	1822	2654	3117	4574	3319	4453	3073	3359
DNAJC19_+_180707491.23-P1P2_cr138	3088	4588	5184	8017	5604	7015	4578	5648
DNAJC19_+_180707491.23-P1P2_cr139	612	986	204	286	127	133	78	84
DNAJC19_+_180707491.23-P1P2_cr140	1012	1254	358	529	212	307	195	158
DNAJC19_+_180707491.23-P1P2_cr141	1112	1567	690	1025	455	644	236	492
DNAJC19_+_180707491.23-P1P2_cr142	191	317	109	112	97	67	46	48
DNAJC19_+_180707491.23-P1P2_cr143	1587	2506	2761	4285	2929	4135	2816	3016
DNAJC19_+_180707491.23-P1P2_cr144	662	1056	261	350	114	220	87	129
DNAJC19_+_180707491.23-P1P2_cr145	1143	1631	427	685	277	555	161	279
DNAJC19_+_180707491.23-P1P2_cr146	1267	1967	1447	2514	1495	2270	1228	1515
DNAJC19_+_180707491.23-P1P2_cr147	523	714	195	308	88	176	75	81
DNAJC19_+_180707491.23-P1P2_cr148	1737	2755	3336	4908	3034	4738	2926	3628
DNAJC19_+_180707491.23-P1P2_cr149	1360	2322	2329	3970	2826	4121	2491	3345
DNAJC19_+_180707491.23-P1P2_cr150	1112	1426	985	1305	867	1128	712	716
DNAJC19_+_180707491.23-P1P2_cr151	2287	3467	4030	5520	4602	5431	4304	4181
DNAJC19_+_180707491.23-P1P2_cr152	296	375	93	150	23	87	22	72
DNAJC19_+_180707491.23-P1P2_cr153	1144	1727	622	1246	375	720	262	327
DNAJC19_+_180707491.23-P1P2_cr154	5780	8124	9714	15028	10590	13669	10211	11124
DNAJC19_+_180707491.23-P1P2_cr155	499	678	235	426	131	272	53	178
DNAJC19_+_180707491.23-P1P2_cr156	648	997	289	282	176	157	70	61
DNAJC19_+_180707491.23-P1P2_cr157	1199	1796	2251	3227	2232	3143	2251	2485
DNAJC19_+_180707491.23-P1P2_cr158	1332	1827	2428	3797	2929	3433	2524	2937
DNAJC19_+_180707491.23-P1P2_cr159	221	373	68	96	33	85	13	31
DNAJC19_+_180707491.23-P1P2_cr160	1053	1463	1889	2979	2074	2587	1895	2069
DNAJC19_+_180707491.23-P1P2_cr161	927	1248	340	459	194	222	150	103
DNAJC19_+_180707491.23-P1P2_cr162	699	1093	302	685	162	447	152	235
DNAJC19_+_180707491.23-P1P2_cr163	2296	3312	4405	6056	4229	5795	4115	5075
DNAJC19_+_180707491.23-P1P2_cr164	1120	1519	847	1424	753	1092	509	735
DNAJC19_+_180707491.23-P1P2_cr165	1029	1717	1983	2689	2084	2695	1704	2173
DNAJC19_+_180707491.23-P1P2_cr166	796	1036	1239	1950	1428	2011	1396	1802
DNAJC19_+_180707491.23-P1P2_cr167	750	1291	373	696	212	427	209	273
DNAJC19_+_180707491.23-P1P2_cr168	1520	2089	2646	3953	2738	3725	2437	2796
DNAJC19_+_180707491.23-P1P2_cr169	881	1320	336	784	186	343	150	293
DNAJC19_+_180707491.23-P1P2_cr170	719	1092	1275	2018	1554	1813	1372	1405
DNAJC19_+_180707491.23-P1P2_cr171	921	1419	248	461	126	162	55	127
DNAJC19_+_180707491.23-P1P2_cr172	887	1375	307	461	128	274	77	106
DNAJC19_+_180707491.23-P1P2_cr173	1101	1370	2010	2665	2027	2861	1749	2142
DNAJC19_+_180707491.23-P1P2_cr174	1493	2454	2914	4546	2805	4231	2919	3377
DNAJC19_+_180707491.23-P1P2_cr175	1151	1760	1443	2585	1464	1908	1156	1559
DNAJC19_+_180707491.23-P1P2_cr176	765	1104	239	309	99	157	36	64
DNAJC19_+_180707491.23-P1P2_cr177	1054	1558	1968	3264	1573	3368	1387	2620
DNAJC19_+_180707491.23-P1P2_cr178	1857	2567	3357	5374	3654	5169	3505	4213
DNAJC19_+_180707491.23-P1P2_cr179	664	1034	1215	1859	1362	1584	1309	1312
DNAJC19_+_180707491.23-P1P2_cr180	2604	3695	4929	6841	5210	6514	4956	4851
DNAJC19_+_180707491.23-P1P2_cr181	928	1343	607	639	291	436	285	401
DNAJC19_+_180707491.23-P1P2_cr182	2061	3080	3552	5161	3741	5002	3330	4054
DNAJC19_+_180707491.23-P1P2_cr183	579	1031	318	562	237	303	146	204
DNAJC19_+_180707491.23-P1P2_cr184	991	1542	441	745	251	505	211	332
DNAJC19_+_180707491.23-P1P2_cr185	907	1504	1612	2370	1697	2322	1617	1658
DNAJC19_+_180707491.23-P1P2_cr186	2162	2979	3599	4947	3638	4666	3315	3815
DNAJC19_+_180707491.23-P1P2_cr187	1004	1461	1719	2283	1832	2267	1769	1805
DNAJC19_+_180707491.23-P1P2_cr188	1814	2512	3150	4763	3365	4517	3369	3772
DNAJC19_+_180707491.23-P1P2_cr189	801	1045	608	841	426	615	349	512
DNAJC19_+_180707491.23-P1P2_cr190	1074	1301	1156	1469	1042	1303	804	930
DNAJC19_+_180707491.23-P1P2_cr191	2568	3739	4382	6496	4703	6325	4257	4754
DNAJC19_+_180707491.23-P1P2_cr192	772	1122	1005	1515	928	1250	668	821
DNAJC19_+_180707491.23-P1P2_cr193	1179	1699	2040	2930	2355	2823	2165	2311
DNAJC19_+_180707491.23-P1P2_cr194	1221	1784	2375	3280	2906	2844	2637	2650
DNAJC19_+_180707491.23-P1P2_cr195	753	1192	254	399	148	226	48	105
DNAJC19_+_180707491.23-P1P2_cr196	803	1351	1292	1492	1165	1361	1018	895
DNAJC19_+_180707491.23-P1P2_cr197	1421	2259	2851	3585	3048	3823	2483	2920
DNAJC19_+_180707491.23-P1P2_cr198	1360	1977	2462	3892	2641	3344	2470	2735
DNAJC19_+_180707491.23-P1P2_cr199	105	151	84	110	22	48	17	19
DNAJC19_+_180707491.23-P1P2_cr200	1345	1620	2374	3078	2104	2860	1970	2325
DNAJC19_+_180707491.23-P1P2_cr201	1464	1936	2580	3642	2654	3856	2592	2870
DNAJC19_+_180707491.23-P1P2_cr202	1665	2461	3138	4734	3220	4334	3070	3436
DNAJC19_+_180707491.23-P1P2_cr203	2367	3348	4221	6116	4332	6290	4076	4570
DNAJC19_+_180707491.23-P1P2_cr204	2205	3339	4258	5868	4371	5199	4116	4621
DNAJC19_+_180707491.23-P1P2_cr205	694	1020	232	589	174	324	76	154
DNAJC19_+_180707491.23-P1P2_cr206	1174	1614	653	959	368	739	279	441
DNAJC19_+_180707491.23-P1P2_cr207	924	1375	1497	2221	1425	1980	1190	1499
DNAJC19_+_180707491.23-P1P2_cr208	1639	2714	3203	5208	3467	4537	3058	3706
DNAJC19_+_180707491.23-P1P2_cr209	1819	2781	3255	5108	3475	4293	2851	3835
DNAJC19_+_180707491.23-P1P2_cr210	1514	2261	2806	4296	2863	3982	2877	3093
DNAJC19_+_180707491.23-P1P2_cr211	1331	1772	2357	3236	2432	3072	2434	2234
DNAJC19_+_180707491.23-P1P2_cr212	1681	2509	2981	4703	2837	4306	2802	3469
DNAJC19_+_180707491.23-P1P2_cr213	285	413	534	781	595	885	463	608
DNAJC19_+_180707491.23-P1P2_cr214	437	769	139	188	64	137	67	48
DNAJC19_+_180707491.23-P1P2_cr215	604	769	238	585	206	338	109	283
DNAJC19_+_180707491.23-P1P2_cr216	981	1304	1336	1871	1280	1731	1062	1110
DNAJC19_+_180707491.23-P1P2_cr217	2181	3435	3801	6239	4235	5569	3841	4806
DNAJC19_+_180707491.23-P1P2_cr218	1651	2670	3364	4239	3305	4270	3137	3265
DNAJC19_+_180707491.23-P1P2_cr219	1998	2758	3605	5543	3980	4586	3579	3338
DNAJC19_+_180707491.23-P1P2_cr220	1807	2578	3184	4828	3214	4198	3268	3727
DNAJC19_+_180707491.23-P1P2_cr221	1609	2267	2716	4182	2736	4115	2533	3143
DNAJC19_+_180707491.23-P1P2_cr222	1233	1493	2005	2470	2415	2200	1835	2047
DNAJC19_+_180707491.23-P1P2_cr223	1721	2296	2450	4246	2376	3446	2144	2731
DNAJC19_+_180707491.23-P1P2_cr224	414	563	170	338	84	167	21	103
DNAJC19_+_180707491.23-P1P2_cr225	1128	1471	1902	2981	2139	3021	1767	2240
DNAJC19_+_180707491.23-P1P2_cr226	880	1677	384	583	161	233	86	124
DNAJC19_+_180707491.23-P1P2_cr227	2159	3263	3357	5612	3429	5236	3142	3792
DNAJC19_+_180707491.23-P1P2_cr228	1239	1775	2366	3076	2308	2931	2227	2273
DNAJC19_+_180707491.23-P1P2_cr229	1850	2854	3163	5084	3204	4687	3078	3425
DNAJC19_+_180707491.23-P1P2_cr230	712	1092	1372	1789	1371	1582	1258	1204
DNAJC19_+_180707491.23-P1P2_cr231	646	906	305	398	151	171	153	133
DNAJC19_+_180707491.23-P1P2_cr232	2593	3889	1062	1573	475	1019	314	501
DNAJC19_+_180707491.23-P1P2_cr233	1960	2561	3346	5114	3634	5023	2935	3892
DNAJC19_+_180707491.23-P1P2_cr234	736	1279	232	447	107	198	99	129
DNAJC19_+_180707491.23-P1P2_cr235	1031	1547	292	473	156	373	93	141
DNAJC19_+_180707491.23-P1P2_cr236	657	921	242	490	171	289	73	140
DNAJC19_+_180707491.23-P1P2_cr237	1564	2051	2555	3962	2860	3591	2644	2710
DNAJC19_+_180707491.23-P1P2_cr238	491	768	168	308	84	227	44	87
DNAJC19_+_180707491.23-P1P2_cr239	826	1206	353	378	237	227	86	183
DNAJC19_+_180707491.23-P1P2_cr240	816	1048	275	400	230	187	54	105
DNAJC19_+_180707491.23-P1P2_cr241	2654	3857	5240	6549	5415	6872	5082	5220
DNAJC19_+_180707491.23-P1P2_cr242	1121	1468	1964	2805	2058	1972	1985	1728
DNAJC19_+_180707491.23-P1P2_cr243	951	1481	376	576	234	346	215	188
DNAJC19_+_180707491.23-P1P2_cr244	1354	1779	2183	3541	2555	3185	2172	2383
DNAJC19_+_180707491.23-P1P2_cr245	1476	2136	2744	3553	2988	3866	2507	2724
DNAJC19_+_180707491.23-P1P2_cr246	2766	3690	4256	6540	4565	6455	4174	5041
DNAJC19_+_180707491.23-P1P2_cr247	1513	2041	2672	3959	2870	3922	2890	3420
DNAJC19_+_180707491.23-P1P2_cr248	1738	2515	3099	5556	3295	4897	3303	3994
DNAJC19_+_180707491.23-P1P2_cr249	1320	1746	1708	2556	1767	2224	1602	2035
DNAJC19_+_180707491.23-P1P2_cr250	1808	2885	3048	4905	3698	4626	3431	3467
DNAJC19_+_180707491.23-P1P2_cr251	990	1437	395	417	171	205	99	106
DNAJC19_+_180707491.23-P1P2_cr252	1261	2137	2419	3390	2392	3747	2268	2860
DNAJC19_+_180707491.23-P1P2_cr253	522	1008	224	491	148	299	102	173
DNAJC19_+_180707491.23-P1P2_cr254	700	972	572	1089	536	841	506	641
DNAJC19_+_180707491.23-P1P2_cr255	1794	2703	3370	4858	3355	4182	3333	3658
DNAJC19_+_180707491.23-P1P2_cr256	163	320	125	133	73	112	23	77
DNAJC19_+_180707491.23-P1P2_cr257	1955	2808	3383	5144	3426	4945	3344	4307
DNAJC19_+_180707491.23-P1P2_cr258	1052	1351	394	548	143	413	117	185
